name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipcover,windspeed,winddir,sealevelpressure,cloudcover,visibility,moonphase
Polonnaruwa,1/1/2016,28.1,25.1,26.2,32.2,25.1,27.2,23.7,85.86,2.44,75,10.3,50.1,1013.9,60.8,19.4,0.72
Polonnaruwa,1/2/2016,27.2,24.4,25.6,30.5,24.4,26.3,23.2,86.8,4.24,87.5,9.1,88.6,1014.5,78.5,19.2,0.77
Polonnaruwa,1/3/2016,29.5,24.2,26.5,33.9,24.2,28.1,23.3,83.09,1.54,25,7.7,67.5,1013.9,43.5,19.9,0.81
Polonnaruwa,1/4/2016,29.3,24.6,26.7,33.9,24.6,28.4,23.5,83.03,0.12,12.5,8.8,41.3,1013.8,50.2,19.9,0.86
Polonnaruwa,1/5/2016,29,25,26.7,34.4,25,28.5,24.2,86.32,0.5,25,7.4,48.1,1012.9,61.1,20,0.9
Polonnaruwa,1/6/2016,27,24.5,25.2,30.3,24.5,25.7,23.5,90.46,67.67,100,8,43,1012.9,81.7,18.3,0.94
Polonnaruwa,1/7/2016,28.4,25.1,26.5,32.3,25.1,27.8,23,81.65,0.39,37.5,9.5,49.3,1013.9,66.5,19.4,0.97
Polonnaruwa,1/8/2016,28.9,24.9,26.1,32.3,24.9,26.8,22.4,79.99,0,0,8.7,110.4,1014.5,50.6,19.9,0.99
Polonnaruwa,1/9/2016,29.2,25.2,26.5,32.4,25.2,27.4,22.1,77.35,0,0,6,36.8,1012.5,37.7,19.9,1
Polonnaruwa,1/10/2016,29.6,24.4,26.5,33.1,24.4,27.8,22.7,79.86,0.3,12.5,8.2,113.5,1013.1,47.8,20,0
Polonnaruwa,1/11/2016,29.3,24.7,26.6,32.7,24.7,27.7,22,76.16,0.36,25,8.5,88.6,1013.5,30.9,19.9,0.01
Polonnaruwa,1/12/2016,27.3,24.3,25.4,29.4,24.3,25.8,21.3,78.3,0,0,7,47.7,1012.2,12.2,20,0.04
Polonnaruwa,1/13/2016,28.8,22.5,25.9,31.5,22.5,26.9,20.9,74.57,0,0,7.7,78.1,1011.8,48.7,19.9,0.07
Polonnaruwa,1/14/2016,28.4,22.7,25.3,30.3,22.7,25.9,20.6,75.74,0,0,8.4,75.3,1012.1,45.4,19.8,0.12
Polonnaruwa,1/15/2016,28.3,21,24.8,30.3,21,25.5,20.6,78.37,0,0,5.5,89.8,1011.6,39.1,20,0.17
Polonnaruwa,1/16/2016,30,24.3,27,32.8,24.3,28.5,21.9,74.35,0,0,5.6,29.7,1011.4,34.4,20,0.22
Polonnaruwa,1/17/2016,29.3,22.1,25.7,31.9,22.1,26.6,21.3,77.56,0,0,7.2,146.1,1011.2,27.8,19.8,0.28
Polonnaruwa,1/18/2016,29.7,21.4,25.5,32.2,21.4,26.4,20.9,76.67,0,0,5.6,72.8,1010.5,15.5,20,0.34
Polonnaruwa,1/19/2016,30.6,22.9,26.4,33.8,22.9,27.6,21.9,77.23,0,0,6.3,98.5,1010.2,17,20,0.39
Polonnaruwa,1/20/2016,30.8,23.4,26.8,34.8,23.4,28.1,22.4,77.94,0,0,6.6,129.8,1011.2,21.4,19.9,0.43
Polonnaruwa,1/21/2016,30.8,24.8,27.3,34.7,24.8,28.7,22.7,76.68,0,0,6.5,51.5,1011.6,31.8,20.1,0.46
Polonnaruwa,1/22/2016,30.5,24.3,27.1,34.1,24.3,28.4,22.6,77.38,0,0,6.6,51.1,1012.2,41.3,19.8,0.49
Polonnaruwa,1/23/2016,28.9,24.8,26.2,33.9,24.8,27.3,23.8,86.68,20.78,87.5,8.8,79.3,1012.8,68.8,18.5,0.5
Polonnaruwa,1/24/2016,27.5,24.6,25.7,31.3,24.6,26.6,23.6,88.53,14.04,100,7.4,96.4,1013.2,84.9,19.1,0.5
Polonnaruwa,1/25/2016,30,25.1,27,35.1,25.1,28.7,23.5,81.63,1.44,50,8,48,1012.1,58.6,20,0.52
Polonnaruwa,1/26/2016,30.6,25.1,27.2,34.1,25.1,28.7,22.4,75.82,0.92,25,7.8,50.5,1012.2,26,20,0.53
Polonnaruwa,1/27/2016,30,23.6,26.1,32.1,23.6,26.9,20.8,73.54,0,0,8.3,149.6,1012.4,18.6,20,0.56
Polonnaruwa,1/28/2016,31,20.2,25.6,33.2,20.2,26.5,20.8,76.17,0,0,7.8,106.6,1012.5,23.7,20,0.6
Polonnaruwa,1/29/2016,29.8,21.4,25.4,32,21.4,26.1,20.5,75.56,0,0,8.9,150.6,1013.1,41.7,20,0.63
Polonnaruwa,1/30/2016,29.6,22,25.7,31.6,22,26.4,20.6,73.97,0,0,8.8,142,1013,48.5,20,0.68
Polonnaruwa,1/31/2016,29.5,23.9,26.4,32.5,23.9,27.4,21.6,75.22,0,0,7.7,119.1,1012.3,59.2,19.9,0.72
Polonnaruwa,2/1/2016,29.7,24.4,26.6,32.5,24.4,27.6,21.3,73.22,0,0,9.2,49.5,1012.2,45,20,0.77
Polonnaruwa,2/2/2016,29.5,23.6,26.3,31.7,23.6,27,20.8,72.36,0,0,8.9,38.1,1012.7,49.4,19.9,0.82
Polonnaruwa,2/3/2016,30,24.2,26.2,31.7,24.2,26.7,20,69.51,0,0,8.9,64.3,1012.1,30.6,20,0.87
Polonnaruwa,2/4/2016,29.8,21.2,25.7,32.3,21.2,26.6,20.6,74.48,0,0,9.2,91.9,1012.1,43.2,20,0.91
Polonnaruwa,2/5/2016,29.2,24,26.3,32.1,24,27.4,21.8,76.66,0,0,9.1,37.6,1011.8,56.8,19.9,0.95
Polonnaruwa,2/6/2016,30.4,24.6,27.1,33.8,24.6,28.6,22.3,75.52,0,0,8.4,53.5,1010.9,55.5,19.8,0.98
Polonnaruwa,2/7/2016,30.9,23.9,27.1,36.4,23.9,29.1,23.3,80.46,0,0,7.3,123.9,1011.9,65.5,19.1,1
Polonnaruwa,2/8/2016,31.1,25.2,27.5,35.8,25.2,29.6,23.6,79.9,0,0,6.9,44.3,1011.4,47.4,20,1
Polonnaruwa,2/9/2016,31.6,24.9,27.7,36.8,24.9,29.9,23.9,80.86,0.56,25,6.2,78.4,1011.6,50.3,19.6,0.01
Polonnaruwa,2/10/2016,30.7,24.3,27.1,34.8,24.3,28.7,23.5,81.78,0,0,6.8,100,1011.3,60.1,18.9,0.02
Polonnaruwa,2/11/2016,31,23.5,26.8,33.7,23.5,27.8,21.9,76.15,0,0,6.2,107.8,1011.1,43.6,19.5,0.06
Polonnaruwa,2/12/2016,31.2,22.8,26.5,32.4,22.8,26.9,20.1,70.31,0,0,7.4,87,1010.9,23.9,19.7,0.1
Polonnaruwa,2/13/2016,30.8,21.1,26.1,33.2,21.1,26.9,20.5,73.08,0,0,7.6,121.3,1011.3,28.9,19.7,0.14
Polonnaruwa,2/14/2016,31.3,23.1,27.1,34,23.1,28.5,21.9,74.4,0,0,6,62.4,1011.2,25.7,19.9,0.2
Polonnaruwa,2/15/2016,29.8,24.8,27.2,35,24.8,29.3,23.6,81.18,0.89,42.86,8.4,94.9,1011.7,56.9,19.6,0.26
Polonnaruwa,2/16/2016,30.2,25.3,27,33,25.3,28,22.5,77.18,1.21,12.5,9.1,43.8,1012.4,60.7,19.9,0.32
Polonnaruwa,2/17/2016,29,25.4,26.6,34,25.4,28.1,24,85.73,10.11,75,9.9,48,1011.3,78.9,19.5,0.37
Polonnaruwa,2/18/2016,29.6,25.3,27.5,35.7,25.3,30.6,24.3,82.73,2.25,50,11.9,56.9,1011.6,52.3,19.8,0.41
Polonnaruwa,2/19/2016,31.6,25.3,28,37.8,25.3,31,24.1,79.97,2.49,12.5,8.3,75,1012.9,40.2,19.9,0.45
Polonnaruwa,2/20/2016,31.1,25.2,27.5,36.6,25.2,29.8,23.8,80.8,1.16,37.5,6.2,130.9,1013.2,41.6,19.9,0.47
Polonnaruwa,2/21/2016,31.9,24.3,28,36.5,24.3,30.5,23.5,77.6,0,0,6.7,86.7,1012.4,34,19.9,0.49
Polonnaruwa,2/22/2016,32.3,24.8,27.4,35.8,24.8,28.9,22.1,73.82,0,0,7,89.3,1013,25.1,19.4,0.5
Polonnaruwa,2/23/2016,31.8,22.8,26.9,33.7,22.8,27.7,20.6,69.79,0,0,5.3,97,1012.6,16,19.9,0.5
Polonnaruwa,2/24/2016,31.6,22.3,27.4,36.7,22.3,30,23,78.07,0,0,5.4,127.9,1011.5,31.8,20,0.52
Polonnaruwa,2/25/2016,30.9,25.8,27.9,37.3,25.8,31,24.4,81.55,2.02,75,7.1,95.5,1011.7,57.8,20,0.53
Polonnaruwa,2/26/2016,32.1,25.3,28.2,36.7,25.3,31,23.2,75.06,0,0,10.9,84.1,1012.7,40.9,20,0.56
Polonnaruwa,2/27/2016,30.7,25,27.8,36,25,30.4,23.7,79.01,5,50,9.3,75.3,1013.2,43.5,20.2,0.6
Polonnaruwa,2/28/2016,31.2,25.8,27.9,36.5,25.8,31,23.9,79.34,0.26,25,8,66.8,1013.9,47,20,0.64
Polonnaruwa,2/29/2016,32,26.1,28.2,36.8,26.1,31.1,23.6,77.23,0.6,11.11,8.2,70.8,1013.9,36.8,20,0.68
Polonnaruwa,3/1/2016,32.2,25.7,28.6,37.4,25.7,31.2,23.5,74.84,0,0,9.2,71.9,1012.2,40.2,20,0.73
Polonnaruwa,3/2/2016,31.8,25.6,28.2,36.9,25.6,30.7,23.2,75.02,0.03,12.5,10.7,60.9,1012.4,34.4,20,0.78
Polonnaruwa,3/3/2016,32,25.6,28.2,36.5,25.6,30.5,23.1,74.49,0,0,10.4,64.1,1012.6,38.5,20,0.83
Polonnaruwa,3/4/2016,32.1,25.7,28.4,37,25.7,31.5,23.5,75.47,0,0,10.7,55,1011.8,39.4,20,0.88
Polonnaruwa,3/5/2016,32.2,25.7,28.1,36.4,25.7,30.2,22.9,74.1,0,0,8.7,62.2,1011,24.2,20,0.92
Polonnaruwa,3/6/2016,32.6,24.3,28.3,37.1,24.3,31.2,23.2,74.77,0,0,6.1,101.8,1010.5,29.2,20,0.96
Polonnaruwa,3/7/2016,32.4,25.6,28.5,37.6,25.6,31.5,23.3,74.16,0,0,8.5,109.9,1010.2,29,20,0.99
Polonnaruwa,3/8/2016,32.8,25.2,28.4,37.8,25.2,31.7,23.8,76.85,1.17,25,7.1,92.1,1009.9,36.3,19.7,1
Polonnaruwa,3/9/2016,33.3,26.1,28.9,39.6,26.1,32.7,24.3,77,6.36,25,4.8,77.3,1010.6,63.1,19.8,0
Polonnaruwa,3/10/2016,33.8,26.4,29.2,39.6,26.4,33.3,24.3,75.96,4.59,12.5,7.3,100,1011,52.7,19.6,0.02
Polonnaruwa,3/11/2016,33.7,25.3,29,38.2,25.3,31.7,23.5,74,0,0,7.9,96.1,1011.6,23,20,0.04
Polonnaruwa,3/12/2016,33.6,24.2,28.7,38.8,24.2,31.4,23.3,74.57,0,0,26.5,88.9,1011.3,22.9,20,0.08
Polonnaruwa,3/13/2016,33.3,24.7,28.7,37.6,24.7,31.7,23.3,74.55,0,0,6.2,91.9,1011.5,35.9,20,0.13
Polonnaruwa,3/14/2016,33.7,23.9,28.6,37,23.9,31,22.6,72.02,0,0,6.1,111.5,1011.4,17.4,20,0.18
Polonnaruwa,3/15/2016,33.5,23.9,28.3,37.6,23.9,31.3,23.2,75.8,2.7,12.5,7,128,1011.3,27.8,19.9,0.24
Polonnaruwa,3/16/2016,33.3,24.7,29.1,38.5,24.7,32.6,23.9,75.36,0,0,8.1,86.8,1010.8,38.2,19,0.29
Polonnaruwa,3/17/2016,33.3,25.7,29.1,37.8,25.7,32.1,23.5,73.72,0,0,5.9,87.1,1010.8,40.6,19.8,0.34
Polonnaruwa,3/18/2016,33.7,24.2,28.3,36.1,24.2,30.1,22,71.11,0,0,5.5,107.4,1010.4,18.5,20,0.39
Polonnaruwa,3/19/2016,33.6,22.4,28.2,37.2,22.4,29.7,21.6,69.85,0,0,5.3,106.9,1010.8,16.1,19.9,0.43
Polonnaruwa,3/20/2016,34.5,22.9,28.3,36,22.9,29.4,21.2,68.86,0,0,6.5,148.3,1011.1,22.1,19.9,0.46
Polonnaruwa,3/21/2016,32.5,22.7,27.5,36.6,22.7,29.5,22.6,76.2,0,0,6.1,158.9,1010.2,62.1,19.4,0.48
Polonnaruwa,3/22/2016,34.5,23.2,28.5,38.9,23.2,31.3,23.2,75.04,0,0,7.6,150.5,1009.1,38,19.7,0.5
Polonnaruwa,3/23/2016,33.7,25.5,29.6,38.5,25.5,32.8,23.2,70.49,0,0,5.4,127.8,1010,40.6,20,0.5
Polonnaruwa,3/24/2016,34.2,24.5,29,36.9,24.5,31.1,22,68.54,0,0,7.5,98.1,1011.4,26.8,20,0.51
Polonnaruwa,3/25/2016,33.9,23.5,28.8,37.7,23.5,31.2,22.1,69.33,0,0,6.6,107.9,1012.8,15.6,20,0.52
Polonnaruwa,3/26/2016,34.3,24.7,29.2,37.5,24.7,31.7,22.3,68.46,0,0,5.7,121.3,1012,18.7,20,0.54
Polonnaruwa,3/27/2016,34.1,24.9,29.3,37.6,24.9,32.5,23.1,71.04,0.22,12.5,5.7,77.8,1011.7,39.5,19.9,0.57
Polonnaruwa,3/28/2016,31,25.7,27.4,37.2,25.7,29.7,24.6,85.24,38.03,77.78,7.8,71.7,1011.7,74.6,18.7,0.61
Polonnaruwa,3/29/2016,33.1,24.3,28.5,40.2,24.3,32.6,24.1,78.13,2.94,50,9.6,93.9,1012,49.8,19.9,0.65
Polonnaruwa,3/30/2016,33.3,26.2,29.1,39.7,26.2,33.6,24.5,77.12,0.9,12.5,6.4,83,1011.9,50.1,19.6,0.7
Polonnaruwa,3/31/2016,33.2,25.6,29,39.4,25.6,32.9,24.2,76.55,6.83,37.5,7.6,105.9,1011,48.6,19.7,0.75
Polonnaruwa,4/1/2016,33.4,25.7,29.1,38.5,25.7,33,24.1,75.69,8.54,25,7.2,144.7,1009.5,38.5,19.2,0.8
Polonnaruwa,4/2/2016,33.8,24.7,29,38.8,24.7,32.4,23.6,74.46,0,0,6.5,161.5,1010.2,30.9,19.2,0.85
Polonnaruwa,4/3/2016,34,25.4,29.5,39.2,25.4,33.1,24,74.01,0.25,12.5,5.8,153.3,1011.1,30.6,19.9,0.9
Polonnaruwa,4/4/2016,33.8,25.2,29.1,38,25.2,32.4,23.8,75.28,0,0,6.8,120.9,1010.2,28.8,20,0.94
Polonnaruwa,4/5/2016,33.1,24.9,29,38.9,24.9,32.9,24,75.48,0,0,7.2,130.1,1009.5,38.8,20,0.98
Polonnaruwa,4/6/2016,33.5,26.2,29.3,40.1,26.2,33.1,24.1,74.5,1.26,37.5,6.5,148.8,1010.4,62,20,1
Polonnaruwa,4/7/2016,32.9,25.3,28.9,40.2,25.3,32.9,24.4,77.73,6.33,42.86,5.5,139.7,1009.6,46.1,19.6,0
Polonnaruwa,4/8/2016,33.2,25.8,29.6,40.5,25.8,34.2,24.8,76.17,8.19,12.5,4.2,89.6,1009.3,41.1,19.9,0.01
Polonnaruwa,4/9/2016,33.9,25.6,29.5,39.8,25.6,34.3,24.7,76.94,12.3,37.5,5.4,101.3,1010.1,33.3,19.8,0.03
Polonnaruwa,4/10/2016,33.5,25.7,29,41,25.7,32.9,24.8,79.19,1.96,37.5,6.9,206,1011.2,44.9,19.1,0.07
Polonnaruwa,4/11/2016,33.6,25.1,29.4,39.7,25.1,33.8,24.4,75.51,0.02,12.5,8.7,121.6,1010.2,39.3,19.9,0.11
Polonnaruwa,4/12/2016,34.3,26.3,29.9,43.2,26.3,35.5,25.1,76.31,0.11,12.5,10.2,195.9,1009.1,42.8,19.8,0.16
Polonnaruwa,4/13/2016,33.9,26,30.1,42.5,26,36.2,25.2,75.86,0,0,7.9,243.9,1007.4,34.6,19.9,0.22
Polonnaruwa,4/14/2016,34.6,26.5,30.2,43,26.5,36.5,25.7,77.69,2.92,12.5,10.5,188.5,1007.6,39.4,19.4,0.27
Polonnaruwa,4/15/2016,34.8,26.5,30.2,42.2,26.5,35.9,25.2,76.07,1.25,12.5,8.8,214.5,1008.9,38.6,19.6,0.32
Polonnaruwa,4/16/2016,33.5,26.5,29.7,39.7,26.5,34.7,24.8,76.13,0.02,12.5,7.5,155.3,1009.1,54.5,20,0.36
Polonnaruwa,4/17/2016,33.7,26.2,29.8,40.7,26.2,34.7,24.7,75.4,0.72,37.5,7.2,133.1,1008.4,47.1,19.4,0.41
Polonnaruwa,4/18/2016,33.7,26.3,29.9,40.8,26.3,35.1,24.7,74.48,0.22,12.5,7.3,114.6,1008.5,60,19.2,0.44
Polonnaruwa,4/19/2016,33.3,27,29.3,40.3,30.7,34.8,25.2,79.42,0.47,37.5,5.5,123.4,1009.2,72.8,19.2,0.47
Polonnaruwa,4/20/2016,33.6,25.9,29.1,41.7,25.9,34,25,79.16,0.5,12.5,5.7,108.4,1010.2,56.2,19.2,0.49
Polonnaruwa,4/21/2016,33.7,25.6,29.4,41.7,25.6,34.2,25,78.38,4.73,25,7.4,260.1,1009.8,53.9,19.4,0.5
Polonnaruwa,4/22/2016,34.1,26,29.9,43.4,26,35.4,25.5,78.39,0.02,12.5,5.3,161.4,1008.9,56,19.8,0.5
Polonnaruwa,4/23/2016,33.9,26.2,30.1,42.9,26.2,36.1,25.4,76.86,0,0,6.3,228.9,1007.4,34.6,20,0.51
Polonnaruwa,4/24/2016,34.2,25.9,30.3,43.2,25.9,36.3,25.2,74.92,0,0,5.7,261.3,1006.2,26,20,0.53
Polonnaruwa,4/25/2016,34.1,26.2,30,41.4,26.2,35,24.9,75.85,0,0,5.6,163.6,1006.8,25.7,19.8,0.55
Polonnaruwa,4/26/2016,,,,,,,,,,,,,,,,0.58
Polonnaruwa,4/27/2016,28.2,28.2,28.2,34,34,34,25.9,87.09,0,0,4.7,157,1008.9,47,20,0.62
Polonnaruwa,4/28/2016,34.6,26.2,30.3,41.5,26.2,35.4,24.8,74.04,2.59,12.5,5.5,117.6,1008.3,35.4,19.6,0.67
Polonnaruwa,4/29/2016,35.4,25.9,30.3,40.5,25.9,35.2,24.5,73.06,0,0,6,143.3,1008.8,37.1,19.6,0.72
Polonnaruwa,4/30/2016,33.4,26.8,29,40.7,30.2,34.2,25,79.99,4.23,37.5,5.4,153.6,1009.3,68.8,19.3,0.77
Polonnaruwa,5/1/2016,33.5,25.1,28.7,40.9,25.1,32.8,24.6,79.48,1.36,25,5.3,237.6,1008.7,42.2,19.4,0.83
Polonnaruwa,5/2/2016,34.1,25.2,29.3,41.6,25.2,33.8,24.7,77.46,8.35,37.5,14,214.3,1008.8,44.5,19.5,0.88
Polonnaruwa,5/3/2016,34.2,25.8,29.8,42.7,25.8,35.1,24.9,76.53,0.25,12.5,6.8,190.1,1008.3,44.1,20,0.93
Polonnaruwa,5/4/2016,34.2,25.7,29.8,40.8,25.7,34.9,24.7,75.39,6.73,12.5,7.5,163,1008.4,44.2,19.6,0.97
Polonnaruwa,5/5/2016,33.7,25.7,29.4,41.8,25.7,34.5,25,78.22,6.3,37.5,7.8,211.1,1008.9,55.2,19.3,0.99
Polonnaruwa,5/6/2016,32.5,26,28.6,39.9,26,32.4,24.9,80.83,3.83,50,4.3,243.9,1008.6,71.4,20,1
Polonnaruwa,5/7/2016,32.7,25.4,28.7,40.2,25.4,33,24.7,80,1.66,50,6.7,177.3,1008.5,66.1,18.8,0
Polonnaruwa,5/8/2016,33,25.9,28.5,40.7,25.9,32,24.6,80.33,3.07,50,8.2,193.6,1009.1,63.3,18.6,0.02
Polonnaruwa,5/9/2016,32.3,25.6,28.2,40.6,25.6,32.2,24.8,82.49,1.47,14.29,4.7,160.9,1008.2,68,19.8,0.05
Polonnaruwa,5/10/2016,32.2,25.6,27.9,40,25.6,31.3,25,84.58,5.7,62.5,5.9,168.7,1008.5,69.3,19.2,0.09
Polonnaruwa,5/11/2016,31.3,25.5,27.8,38.4,25.5,31.2,24.8,84,8.75,75,3.9,177.3,1008.1,77.3,19,0.14
Polonnaruwa,5/12/2016,30.8,25.1,27.5,37,25.1,30.6,24.5,83.81,1.88,62.5,3.8,127.9,1007.2,79,19.9,0.19
Polonnaruwa,5/13/2016,32.5,25.2,28.4,38.9,25.2,32,24.4,79.91,12.88,42.86,5.7,166.4,1006.6,58.9,17.5,0.24
Polonnaruwa,5/14/2016,27.7,25.3,26.5,32.6,25.3,28,24.9,90.89,14.58,87.5,3.1,230.4,1007.7,91.2,18.6,0.28
Polonnaruwa,5/15/2016,25.3,24.5,24.9,25.3,24.5,24.9,24.3,96.56,173.76,100,15.3,282.3,1006,99.8,14.6,0.34
Polonnaruwa,5/16/2016,28,23.9,26,33.2,23.9,27.6,24.7,92.82,67.4,100,4.8,204.8,1001.9,97.6,16.4,0.38
Polonnaruwa,5/17/2016,26.4,24.6,25.5,26.4,24.6,25.5,24.3,93.4,59.64,100,5,249.9,1003.1,97.2,17.5,0.42
Polonnaruwa,5/18/2016,32.1,24.5,28,38.6,24.5,31.6,24.1,79.88,0.29,25,10,237.5,1003.8,75.2,19.8,0.45
Polonnaruwa,5/19/2016,30.9,26.1,28.3,37.7,26.1,32.1,24.6,81,4.5,85.71,9.3,233.6,1005.6,85.1,19.3,0.47
Polonnaruwa,5/20/2016,30.5,25.9,28.1,36.6,25.9,31.6,24.3,80.45,2.9,75,8.6,235.3,1006.3,85.4,19.6,0.49
Polonnaruwa,5/21/2016,31.6,26.1,28.8,38.2,26.1,33.4,24.7,78.62,0.07,25,10.9,206.1,1007.1,78.3,19.9,0.5
Polonnaruwa,5/22/2016,32.4,26.5,29.4,39.7,26.5,34.7,25,77.65,0.09,12.5,10.8,221.9,1008.2,58.7,20,0.5
Polonnaruwa,5/23/2016,32.9,27,29.5,41,30.5,35.5,25.3,78.49,0,0,12.8,220.8,1008.4,61.9,19.9,0.52
Polonnaruwa,5/24/2016,32.1,26.7,29.4,39.2,29.7,34.9,24.9,77.34,0,0,11,248.3,1008.1,59.7,20,0.53
Polonnaruwa,5/25/2016,31.9,26.4,29.3,39.2,26.4,34.3,24.8,77,1.46,42.86,11.5,228.4,1007.7,41.5,20,0.56
Polonnaruwa,5/26/2016,33.1,26.2,29.4,41.2,26.2,34,24.7,76.8,0,0,9.6,232.1,1007.6,44.5,20,0.6
Polonnaruwa,5/27/2016,32.9,26.6,29.2,40.3,26.6,33.8,24.6,76.7,0.04,14.29,9.4,224.3,1008.4,43.5,20,0.65
Polonnaruwa,5/28/2016,31.1,26,28.3,36.7,26,31.1,23.8,77.32,0.3,37.5,10.2,221.6,1008.8,60.2,19.8,0.7
Polonnaruwa,5/29/2016,31.4,26,28.2,37.4,26,31.5,23.9,77.98,0.94,28.57,8.8,237.3,1008,52.5,20,0.75
Polonnaruwa,5/30/2016,31.4,26,28.6,37.3,26,32.2,24.1,76.81,5.69,57.14,8.9,245.1,1007.4,47.2,19.8,0.81
Polonnaruwa,5/31/2016,31.6,25.8,28.8,38,25.8,32.8,24.4,77.85,1.51,57.14,13.8,238.9,1008,51.6,19.9,0.86
Polonnaruwa,6/1/2016,31,27,28.5,37.3,30.3,33,24.6,79.79,0.65,33.33,12.3,246.7,1008.9,45.6,19.6,0.91
Polonnaruwa,6/2/2016,31.5,26.9,29.3,37.2,29.9,33.9,24,73.44,1.01,50,10.1,256.8,1008.3,53,20,0.96
Polonnaruwa,6/3/2016,32,26.3,28.9,38.7,26.3,33.1,24.3,76.78,0.22,28.57,9.3,228.7,1007.2,55.2,20,0.99
Polonnaruwa,6/4/2016,32,26.5,29.1,38.7,26.5,33.2,24.4,76.62,0.47,25,10,244.4,1006.9,45.4,20,1
Polonnaruwa,6/5/2016,32.3,26.2,28.9,39.4,26.2,33.2,24.7,78.62,0.27,25,10.8,234.3,1007.7,39,20,0
Polonnaruwa,6/6/2016,31.5,26,28.6,37.1,26,32,24.1,77.52,1.2,28.57,13.2,236,1008,43.3,20,0.01
Polonnaruwa,6/7/2016,32.5,25.5,28.6,39.1,25.5,31.9,23.7,75.14,0.71,25,8.4,214,1008.3,49.2,20,0.04
Polonnaruwa,6/8/2016,29.3,25.9,27.5,33.9,25.9,30,23.4,78.14,0.5,50,13.2,226.5,1008.9,58,20,0.07
Polonnaruwa,6/9/2016,31.5,25.7,28.2,37.6,25.7,31,23.8,77.47,0,0,11.2,234.7,1009.5,56.5,20,0.11
Polonnaruwa,6/10/2016,30.8,25.7,28.1,36.7,25.7,31.6,24.1,79.34,1.23,62.5,13.8,239.6,1009.8,58.1,19.9,0.16
Polonnaruwa,6/11/2016,32.3,25.9,28.8,37.4,25.9,32.2,23.7,74.68,0.16,25,12,240.8,1009.7,45,20,0.21
Polonnaruwa,6/12/2016,31.8,25.9,28.9,37.9,25.9,33,24,75.36,2.49,42.86,12.1,241.6,1009.3,53.3,19.9,0.26
Polonnaruwa,6/13/2016,31.8,25.7,28.5,36.9,25.7,31.7,23.4,74.78,2.07,37.5,10.9,241.8,1009.4,54.9,20,0.31
Polonnaruwa,6/14/2016,32.3,25.9,28.8,37.5,25.9,32.1,23.6,74.29,0.02,12.5,9.4,235.6,1008.5,59.8,20,0.35
Polonnaruwa,6/15/2016,32.6,26.6,28.9,36.5,26.6,31.9,22.8,70.47,0.47,25,13.1,239.3,1007.1,56.2,19.9,0.39
Polonnaruwa,6/16/2016,30.7,26.3,28.5,35,26.3,31.5,22.9,72.29,0,0,12.6,240.1,1006.2,86.7,20,0.43
Polonnaruwa,6/17/2016,31.5,25.5,28.5,36.2,25.5,31.4,23.1,73.13,0.4,25,15.2,240,1005.5,87.3,19.8,0.46
Polonnaruwa,6/18/2016,31.4,25.8,28,35.9,25.8,30.6,23.1,74.97,1.8,25,9.5,235.3,1005.6,80.5,20,0.48
Polonnaruwa,6/19/2016,31.2,25.1,27.8,35.4,25.1,30.1,22.8,74.56,0.36,25,9.1,229.1,1005.7,72.5,20,0.5
Polonnaruwa,6/20/2016,31,25.2,27.9,35,25.2,30,22.4,72.55,1.57,25,9.2,250.4,1005.4,69.8,20,0.5
Polonnaruwa,6/21/2016,31.1,25.3,27.9,35.9,25.3,30.1,22.7,74.02,2.97,37.5,9.9,228.1,1005.7,87.3,20,0.51
Polonnaruwa,6/22/2016,31.3,26.1,28.4,35.6,26.1,31.1,22.9,72.74,0.03,12.5,8.2,249.9,1006.9,85.8,20,0.53
Polonnaruwa,6/23/2016,30.9,26.3,28,34.5,26.3,30.1,22.6,72.71,0,0,7.3,253.4,1007,93.6,20,0.55
Polonnaruwa,6/24/2016,30.8,26.1,28,34.9,26.1,30.6,23,74.91,0,0,7.1,257.1,1006.2,94.2,20,0.59
Polonnaruwa,6/25/2016,32.7,25.8,28.6,36.6,25.8,30.9,22.6,71.01,0,0,6.8,253.8,1006.7,71.7,20,0.63
Polonnaruwa,6/26/2016,32.3,25.5,28.1,36.9,25.5,30.8,22.9,74.07,0,0,6.2,234.4,1007.7,69.4,20,0.68
Polonnaruwa,6/27/2016,31.7,26,28.8,36.6,26,31.8,23.4,73.44,0,0,10.3,234.3,1006.3,68.7,20,0.74
Polonnaruwa,6/28/2016,31.2,26.5,28.8,35.7,26.5,31.8,22.7,70.27,1.55,33.33,12.2,240,1007,73.8,20,0.8
Polonnaruwa,6/29/2016,30.8,26.2,28.2,34.9,26.2,30.8,22.8,73.27,0.34,37.5,12.1,239.9,1007.9,81.1,19.9,0.85
Polonnaruwa,6/30/2016,32.9,26.4,29,37,26.4,31.8,22.8,70.05,0.27,25,13.3,249.3,1007.5,55.3,19.9,0.9
Polonnaruwa,7/1/2016,33,25.5,28.8,37.7,25.5,31.8,23,71.91,0,0,12.1,235.8,1006.8,42.3,20,0.95
Polonnaruwa,7/2/2016,33.1,25.3,28.4,37.8,25.3,31.3,23.1,73.87,0,0,10.1,228.3,1007.2,32.7,20,0.98
