name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,windspeed,winddir,cloudcover,visibility
Polonnaruwa,1/1/2016,28.1,25.1,26.2,32.2,25.1,27.2,23.7,85.86,10.3,50.1,60.8,19.4
Polonnaruwa,1/2/2016,27.2,24.4,25.6,30.5,24.4,26.3,23.2,86.8,9.1,88.6,78.5,19.2
Polonnaruwa,1/3/2016,29.5,24.2,26.5,33.9,24.2,28.1,23.3,83.09,7.7,67.5,43.5,19.9
Polonnaruwa,1/4/2016,29.3,24.6,26.7,33.9,24.6,28.4,23.5,83.03,8.8,41.3,50.2,19.9
Polonnaruwa,1/5/2016,29.0,25.0,26.7,34.4,25.0,28.5,24.2,86.32,7.4,48.1,61.1,20.0
Polonnaruwa,1/6/2016,27.0,24.5,25.2,30.3,24.5,25.7,23.5,90.46,8.0,43.0,81.7,18.3
Polonnaruwa,1/7/2016,28.4,25.1,26.5,32.3,25.1,27.8,23.0,81.65,9.5,49.3,66.5,19.4
Polonnaruwa,1/8/2016,28.9,24.9,26.1,32.3,24.9,26.8,22.4,79.99,8.7,110.4,50.6,19.9
Polonnaruwa,1/9/2016,29.2,25.2,26.5,32.4,25.2,27.4,22.1,77.35,6.0,36.8,37.7,19.9
Polonnaruwa,1/10/2016,29.6,24.4,26.5,33.1,24.4,27.8,22.7,79.86,8.2,113.5,47.8,20.0
Polonnaruwa,1/11/2016,29.3,24.7,26.6,32.7,24.7,27.7,22.0,76.16,8.5,88.6,30.9,19.9
Polonnaruwa,1/12/2016,27.3,24.3,25.4,29.4,24.3,25.8,21.3,78.3,7.0,47.7,12.2,20.0
Polonnaruwa,1/13/2016,28.8,22.5,25.9,31.5,22.5,26.9,20.9,74.57,7.7,78.1,48.7,19.9
Polonnaruwa,1/14/2016,28.4,22.7,25.3,30.3,22.7,25.9,20.6,75.74,8.4,75.3,45.4,19.8
Polonnaruwa,1/15/2016,28.3,21.0,24.8,30.3,21.0,25.5,20.6,78.37,5.5,89.8,39.1,20.0
Polonnaruwa,1/16/2016,30.0,24.3,27.0,32.8,24.3,28.5,21.9,74.35,5.6,29.7,34.4,20.0
Polonnaruwa,1/17/2016,29.3,22.1,25.7,31.9,22.1,26.6,21.3,77.56,7.2,146.1,27.8,19.8
Polonnaruwa,1/18/2016,29.7,21.4,25.5,32.2,21.4,26.4,20.9,76.67,5.6,72.8,15.5,20.0
Polonnaruwa,1/19/2016,30.6,22.9,26.4,33.8,22.9,27.6,21.9,77.23,6.3,98.5,17.0,20.0
Polonnaruwa,1/20/2016,30.8,23.4,26.8,34.8,23.4,28.1,22.4,77.94,6.6,129.8,21.4,19.9
Polonnaruwa,1/21/2016,30.8,24.8,27.3,34.7,24.8,28.7,22.7,76.68,6.5,51.5,31.8,20.1
Polonnaruwa,1/22/2016,30.5,24.3,27.1,34.1,24.3,28.4,22.6,77.38,6.6,51.1,41.3,19.8
Polonnaruwa,1/23/2016,28.9,24.8,26.2,33.9,24.8,27.3,23.8,86.68,8.8,79.3,68.8,18.5
Polonnaruwa,1/24/2016,27.5,24.6,25.7,31.3,24.6,26.6,23.6,88.53,7.4,96.4,84.9,19.1
Polonnaruwa,1/25/2016,30.0,25.1,27.0,35.1,25.1,28.7,23.5,81.63,8.0,48.0,58.6,20.0
Polonnaruwa,1/26/2016,30.6,25.1,27.2,34.1,25.1,28.7,22.4,75.82,7.8,50.5,26.0,20.0
Polonnaruwa,1/27/2016,30.0,23.6,26.1,32.1,23.6,26.9,20.8,73.54,8.3,149.6,18.6,20.0
Polonnaruwa,1/28/2016,31.0,20.2,25.6,33.2,20.2,26.5,20.8,76.17,7.8,106.6,23.7,20.0
Polonnaruwa,1/29/2016,29.8,21.4,25.4,32.0,21.4,26.1,20.5,75.56,8.9,150.6,41.7,20.0
Polonnaruwa,1/30/2016,29.6,22.0,25.7,31.6,22.0,26.4,20.6,73.97,8.8,142.0,48.5,20.0
Polonnaruwa,1/31/2016,29.5,23.9,26.4,32.5,23.9,27.4,21.6,75.22,7.7,119.1,59.2,19.9
Polonnaruwa,2/1/2016,29.7,24.4,26.6,32.5,24.4,27.6,21.3,73.22,9.2,49.5,45.0,20.0
Polonnaruwa,2/2/2016,29.5,23.6,26.3,31.7,23.6,27.0,20.8,72.36,8.9,38.1,49.4,19.9
Polonnaruwa,2/3/2016,30.0,24.2,26.2,31.7,24.2,26.7,20.0,69.51,8.9,64.3,30.6,20.0
Polonnaruwa,2/4/2016,29.8,21.2,25.7,32.3,21.2,26.6,20.6,74.48,9.2,91.9,43.2,20.0
Polonnaruwa,2/5/2016,29.2,24.0,26.3,32.1,24.0,27.4,21.8,76.66,9.1,37.6,56.8,19.9
Polonnaruwa,2/6/2016,30.4,24.6,27.1,33.8,24.6,28.6,22.3,75.52,8.4,53.5,55.5,19.8
Polonnaruwa,2/7/2016,30.9,23.9,27.1,36.4,23.9,29.1,23.3,80.46,7.3,123.9,65.5,19.1
Polonnaruwa,2/8/2016,31.1,25.2,27.5,35.8,25.2,29.6,23.6,79.9,6.9,44.3,47.4,20.0
Polonnaruwa,2/9/2016,31.6,24.9,27.7,36.8,24.9,29.9,23.9,80.86,6.2,78.4,50.3,19.6
Polonnaruwa,2/10/2016,30.7,24.3,27.1,34.8,24.3,28.7,23.5,81.78,6.8,100.0,60.1,18.9
Polonnaruwa,2/11/2016,31.0,23.5,26.8,33.7,23.5,27.8,21.9,76.15,6.2,107.8,43.6,19.5
Polonnaruwa,2/12/2016,31.2,22.8,26.5,32.4,22.8,26.9,20.1,70.31,7.4,87.0,23.9,19.7
Polonnaruwa,2/13/2016,30.8,21.1,26.1,33.2,21.1,26.9,20.5,73.08,7.6,121.3,28.9,19.7
Polonnaruwa,2/14/2016,31.3,23.1,27.1,34.0,23.1,28.5,21.9,74.4,6.0,62.4,25.7,19.9
Polonnaruwa,2/15/2016,29.8,24.8,27.2,35.0,24.8,29.3,23.6,81.18,8.4,94.9,56.9,19.6
Polonnaruwa,2/16/2016,30.2,25.3,27.0,33.0,25.3,28.0,22.5,77.18,9.1,43.8,60.7,19.9
Polonnaruwa,2/17/2016,29.0,25.4,26.6,34.0,25.4,28.1,24.0,85.73,9.9,48.0,78.9,19.5
Polonnaruwa,2/18/2016,29.6,25.3,27.5,35.7,25.3,30.6,24.3,82.73,11.9,56.9,52.3,19.8
Polonnaruwa,2/19/2016,31.6,25.3,28.0,37.8,25.3,31.0,24.1,79.97,8.3,75.0,40.2,19.9
Polonnaruwa,2/20/2016,31.1,25.2,27.5,36.6,25.2,29.8,23.8,80.8,6.2,130.9,41.6,19.9
Polonnaruwa,2/21/2016,31.9,24.3,28.0,36.5,24.3,30.5,23.5,77.6,6.7,86.7,34.0,19.9
Polonnaruwa,2/22/2016,32.3,24.8,27.4,35.8,24.8,28.9,22.1,73.82,7.0,89.3,25.1,19.4
Polonnaruwa,2/23/2016,31.8,22.8,26.9,33.7,22.8,27.7,20.6,69.79,5.3,97.0,16.0,19.9
Polonnaruwa,2/24/2016,31.6,22.3,27.4,36.7,22.3,30.0,23.0,78.07,5.4,127.9,31.8,20.0
Polonnaruwa,2/25/2016,30.9,25.8,27.9,37.3,25.8,31.0,24.4,81.55,7.1,95.5,57.8,20.0
Polonnaruwa,2/26/2016,32.1,25.3,28.2,36.7,25.3,31.0,23.2,75.06,10.9,84.1,40.9,20.0
Polonnaruwa,2/27/2016,30.7,25.0,27.8,36.0,25.0,30.4,23.7,79.01,9.3,75.3,43.5,20.2
Polonnaruwa,2/28/2016,31.2,25.8,27.9,36.5,25.8,31.0,23.9,79.34,8.0,66.8,47.0,20.0
Polonnaruwa,2/29/2016,32.0,26.1,28.2,36.8,26.1,31.1,23.6,77.23,8.2,70.8,36.8,20.0
Polonnaruwa,3/1/2016,32.2,25.7,28.6,37.4,25.7,31.2,23.5,74.84,9.2,71.9,40.2,20.0
Polonnaruwa,3/2/2016,31.8,25.6,28.2,36.9,25.6,30.7,23.2,75.02,10.7,60.9,34.4,20.0
Polonnaruwa,3/3/2016,32.0,25.6,28.2,36.5,25.6,30.5,23.1,74.49,10.4,64.1,38.5,20.0
Polonnaruwa,3/4/2016,32.1,25.7,28.4,37.0,25.7,31.5,23.5,75.47,10.7,55.0,39.4,20.0
Polonnaruwa,3/5/2016,32.2,25.7,28.1,36.4,25.7,30.2,22.9,74.1,8.7,62.2,24.2,20.0
Polonnaruwa,3/6/2016,32.6,24.3,28.3,37.1,24.3,31.2,23.2,74.77,6.1,101.8,29.2,20.0
Polonnaruwa,3/7/2016,32.4,25.6,28.5,37.6,25.6,31.5,23.3,74.16,8.5,109.9,29.0,20.0
Polonnaruwa,3/8/2016,32.8,25.2,28.4,37.8,25.2,31.7,23.8,76.85,7.1,92.1,36.3,19.7
Polonnaruwa,3/9/2016,33.3,26.1,28.9,39.6,26.1,32.7,24.3,77.0,4.8,77.3,63.1,19.8
Polonnaruwa,3/10/2016,33.8,26.4,29.2,39.6,26.4,33.3,24.3,75.96,7.3,100.0,52.7,19.6
Polonnaruwa,3/11/2016,33.7,25.3,29.0,38.2,25.3,31.7,23.5,74.0,7.9,96.1,23.0,20.0
Polonnaruwa,3/12/2016,33.6,24.2,28.7,38.8,24.2,31.4,23.3,74.57,26.5,88.9,22.9,20.0
Polonnaruwa,3/13/2016,33.3,24.7,28.7,37.6,24.7,31.7,23.3,74.55,6.2,91.9,35.9,20.0
Polonnaruwa,3/14/2016,33.7,23.9,28.6,37.0,23.9,31.0,22.6,72.02,6.1,111.5,17.4,20.0
Polonnaruwa,3/15/2016,33.5,23.9,28.3,37.6,23.9,31.3,23.2,75.8,7.0,128.0,27.8,19.9
Polonnaruwa,3/16/2016,33.3,24.7,29.1,38.5,24.7,32.6,23.9,75.36,8.1,86.8,38.2,19.0
Polonnaruwa,3/17/2016,33.3,25.7,29.1,37.8,25.7,32.1,23.5,73.72,5.9,87.1,40.6,19.8
Polonnaruwa,3/18/2016,33.7,24.2,28.3,36.1,24.2,30.1,22.0,71.11,5.5,107.4,18.5,20.0
Polonnaruwa,3/19/2016,33.6,22.4,28.2,37.2,22.4,29.7,21.6,69.85,5.3,106.9,16.1,19.9
Polonnaruwa,3/20/2016,34.5,22.9,28.3,36.0,22.9,29.4,21.2,68.86,6.5,148.3,22.1,19.9
Polonnaruwa,3/21/2016,32.5,22.7,27.5,36.6,22.7,29.5,22.6,76.2,6.1,158.9,62.1,19.4
Polonnaruwa,3/22/2016,34.5,23.2,28.5,38.9,23.2,31.3,23.2,75.04,7.6,150.5,38.0,19.7
Polonnaruwa,3/23/2016,33.7,25.5,29.6,38.5,25.5,32.8,23.2,70.49,5.4,127.8,40.6,20.0
Polonnaruwa,3/24/2016,34.2,24.5,29.0,36.9,24.5,31.1,22.0,68.54,7.5,98.1,26.8,20.0
Polonnaruwa,3/25/2016,33.9,23.5,28.8,37.7,23.5,31.2,22.1,69.33,6.6,107.9,15.6,20.0
Polonnaruwa,3/26/2016,34.3,24.7,29.2,37.5,24.7,31.7,22.3,68.46,5.7,121.3,18.7,20.0
Polonnaruwa,3/27/2016,34.1,24.9,29.3,37.6,24.9,32.5,23.1,71.04,5.7,77.8,39.5,19.9
Polonnaruwa,3/28/2016,31.0,25.7,27.4,37.2,25.7,29.7,24.6,85.24,7.8,71.7,74.6,18.7
Polonnaruwa,3/29/2016,33.1,24.3,28.5,40.2,24.3,32.6,24.1,78.13,9.6,93.9,49.8,19.9
Polonnaruwa,3/30/2016,33.3,26.2,29.1,39.7,26.2,33.6,24.5,77.12,6.4,83.0,50.1,19.6
Polonnaruwa,3/31/2016,33.2,25.6,29.0,39.4,25.6,32.9,24.2,76.55,7.6,105.9,48.6,19.7
Polonnaruwa,4/1/2016,33.4,25.7,29.1,38.5,25.7,33.0,24.1,75.69,7.2,144.7,38.5,19.2
Polonnaruwa,4/2/2016,33.8,24.7,29.0,38.8,24.7,32.4,23.6,74.46,6.5,161.5,30.9,19.2
Polonnaruwa,4/3/2016,34.0,25.4,29.5,39.2,25.4,33.1,24.0,74.01,5.8,153.3,30.6,19.9
Polonnaruwa,4/4/2016,33.8,25.2,29.1,38.0,25.2,32.4,23.8,75.28,6.8,120.9,28.8,20.0
Polonnaruwa,4/5/2016,33.1,24.9,29.0,38.9,24.9,32.9,24.0,75.48,7.2,130.1,38.8,20.0
Polonnaruwa,4/6/2016,33.5,26.2,29.3,40.1,26.2,33.1,24.1,74.5,6.5,148.8,62.0,20.0
Polonnaruwa,4/7/2016,32.9,25.3,28.9,40.2,25.3,32.9,24.4,77.73,5.5,139.7,46.1,19.6
Polonnaruwa,4/8/2016,33.2,25.8,29.6,40.5,25.8,34.2,24.8,76.17,4.2,89.6,41.1,19.9
Polonnaruwa,4/9/2016,33.9,25.6,29.5,39.8,25.6,34.3,24.7,76.94,5.4,101.3,33.3,19.8
Polonnaruwa,4/10/2016,33.5,25.7,29.0,41.0,25.7,32.9,24.8,79.19,6.9,206.0,44.9,19.1
Polonnaruwa,4/11/2016,33.6,25.1,29.4,39.7,25.1,33.8,24.4,75.51,8.7,121.6,39.3,19.9
Polonnaruwa,4/12/2016,34.3,26.3,29.9,43.2,26.3,35.5,25.1,76.31,10.2,195.9,42.8,19.8
Polonnaruwa,4/13/2016,33.9,26.0,30.1,42.5,26.0,36.2,25.2,75.86,7.9,243.9,34.6,19.9
Polonnaruwa,4/14/2016,34.6,26.5,30.2,43.0,26.5,36.5,25.7,77.69,10.5,188.5,39.4,19.4
Polonnaruwa,4/15/2016,34.8,26.5,30.2,42.2,26.5,35.9,25.2,76.07,8.8,214.5,38.6,19.6
Polonnaruwa,4/16/2016,33.5,26.5,29.7,39.7,26.5,34.7,24.8,76.13,7.5,155.3,54.5,20.0
Polonnaruwa,4/17/2016,33.7,26.2,29.8,40.7,26.2,34.7,24.7,75.4,7.2,133.1,47.1,19.4
Polonnaruwa,4/18/2016,33.7,26.3,29.9,40.8,26.3,35.1,24.7,74.48,7.3,114.6,60.0,19.2
Polonnaruwa,4/19/2016,33.3,27.0,29.3,40.3,30.7,34.8,25.2,79.42,5.5,123.4,72.8,19.2
Polonnaruwa,4/20/2016,33.6,25.9,29.1,41.7,25.9,34.0,25.0,79.16,5.7,108.4,56.2,19.2
Polonnaruwa,4/21/2016,33.7,25.6,29.4,41.7,25.6,34.2,25.0,78.38,7.4,260.1,53.9,19.4
Polonnaruwa,4/22/2016,34.1,26.0,29.9,43.4,26.0,35.4,25.5,78.39,5.3,161.4,56.0,19.8
Polonnaruwa,4/23/2016,33.9,26.2,30.1,42.9,26.2,36.1,25.4,76.86,6.3,228.9,34.6,20.0
Polonnaruwa,4/24/2016,34.2,25.9,30.3,43.2,25.9,36.3,25.2,74.92,5.7,261.3,26.0,20.0
Polonnaruwa,4/25/2016,34.1,26.2,30.0,41.4,26.2,35.0,24.9,75.85,5.6,163.6,25.7,19.8
Polonnaruwa,4/27/2016,28.2,28.2,28.2,34.0,34.0,34.0,25.9,87.09,4.7,157.0,47.0,20.0
Polonnaruwa,4/28/2016,34.6,26.2,30.3,41.5,26.2,35.4,24.8,74.04,5.5,117.6,35.4,19.6
Polonnaruwa,4/29/2016,35.4,25.9,30.3,40.5,25.9,35.2,24.5,73.06,6.0,143.3,37.1,19.6
Polonnaruwa,4/30/2016,33.4,26.8,29.0,40.7,30.2,34.2,25.0,79.99,5.4,153.6,68.8,19.3
Polonnaruwa,5/1/2016,33.5,25.1,28.7,40.9,25.1,32.8,24.6,79.48,5.3,237.6,42.2,19.4
Polonnaruwa,5/2/2016,34.1,25.2,29.3,41.6,25.2,33.8,24.7,77.46,14.0,214.3,44.5,19.5
Polonnaruwa,5/3/2016,34.2,25.8,29.8,42.7,25.8,35.1,24.9,76.53,6.8,190.1,44.1,20.0
Polonnaruwa,5/4/2016,34.2,25.7,29.8,40.8,25.7,34.9,24.7,75.39,7.5,163.0,44.2,19.6
Polonnaruwa,5/5/2016,33.7,25.7,29.4,41.8,25.7,34.5,25.0,78.22,7.8,211.1,55.2,19.3
Polonnaruwa,5/6/2016,32.5,26.0,28.6,39.9,26.0,32.4,24.9,80.83,4.3,243.9,71.4,20.0
Polonnaruwa,5/7/2016,32.7,25.4,28.7,40.2,25.4,33.0,24.7,80.0,6.7,177.3,66.1,18.8
Polonnaruwa,5/8/2016,33.0,25.9,28.5,40.7,25.9,32.0,24.6,80.33,8.2,193.6,63.3,18.6
Polonnaruwa,5/9/2016,32.3,25.6,28.2,40.6,25.6,32.2,24.8,82.49,4.7,160.9,68.0,19.8
Polonnaruwa,5/10/2016,32.2,25.6,27.9,40.0,25.6,31.3,25.0,84.58,5.9,168.7,69.3,19.2
Polonnaruwa,5/11/2016,31.3,25.5,27.8,38.4,25.5,31.2,24.8,84.0,3.9,177.3,77.3,19.0
Polonnaruwa,5/12/2016,30.8,25.1,27.5,37.0,25.1,30.6,24.5,83.81,3.8,127.9,79.0,19.9
Polonnaruwa,5/13/2016,32.5,25.2,28.4,38.9,25.2,32.0,24.4,79.91,5.7,166.4,58.9,17.5
Polonnaruwa,5/14/2016,27.7,25.3,26.5,32.6,25.3,28.0,24.9,90.89,3.1,230.4,91.2,18.6
Polonnaruwa,5/15/2016,25.3,24.5,24.9,25.3,24.5,24.9,24.3,96.56,15.3,282.3,99.8,14.6
Polonnaruwa,5/16/2016,28.0,23.9,26.0,33.2,23.9,27.6,24.7,92.82,4.8,204.8,97.6,16.4
Polonnaruwa,5/17/2016,26.4,24.6,25.5,26.4,24.6,25.5,24.3,93.4,5.0,249.9,97.2,17.5
Polonnaruwa,5/18/2016,32.1,24.5,28.0,38.6,24.5,31.6,24.1,79.88,10.0,237.5,75.2,19.8
Polonnaruwa,5/19/2016,30.9,26.1,28.3,37.7,26.1,32.1,24.6,81.0,9.3,233.6,85.1,19.3
Polonnaruwa,5/20/2016,30.5,25.9,28.1,36.6,25.9,31.6,24.3,80.45,8.6,235.3,85.4,19.6
Polonnaruwa,5/21/2016,31.6,26.1,28.8,38.2,26.1,33.4,24.7,78.62,10.9,206.1,78.3,19.9
Polonnaruwa,5/22/2016,32.4,26.5,29.4,39.7,26.5,34.7,25.0,77.65,10.8,221.9,58.7,20.0
Polonnaruwa,5/23/2016,32.9,27.0,29.5,41.0,30.5,35.5,25.3,78.49,12.8,220.8,61.9,19.9
Polonnaruwa,5/24/2016,32.1,26.7,29.4,39.2,29.7,34.9,24.9,77.34,11.0,248.3,59.7,20.0
Polonnaruwa,5/25/2016,31.9,26.4,29.3,39.2,26.4,34.3,24.8,77.0,11.5,228.4,41.5,20.0
Polonnaruwa,5/26/2016,33.1,26.2,29.4,41.2,26.2,34.0,24.7,76.8,9.6,232.1,44.5,20.0
Polonnaruwa,5/27/2016,32.9,26.6,29.2,40.3,26.6,33.8,24.6,76.7,9.4,224.3,43.5,20.0
Polonnaruwa,5/28/2016,31.1,26.0,28.3,36.7,26.0,31.1,23.8,77.32,10.2,221.6,60.2,19.8
Polonnaruwa,5/29/2016,31.4,26.0,28.2,37.4,26.0,31.5,23.9,77.98,8.8,237.3,52.5,20.0
Polonnaruwa,5/30/2016,31.4,26.0,28.6,37.3,26.0,32.2,24.1,76.81,8.9,245.1,47.2,19.8
Polonnaruwa,5/31/2016,31.6,25.8,28.8,38.0,25.8,32.8,24.4,77.85,13.8,238.9,51.6,19.9
Polonnaruwa,6/1/2016,31.0,27.0,28.5,37.3,30.3,33.0,24.6,79.79,12.3,246.7,45.6,19.6
Polonnaruwa,6/2/2016,31.5,26.9,29.3,37.2,29.9,33.9,24.0,73.44,10.1,256.8,53.0,20.0
Polonnaruwa,6/3/2016,32.0,26.3,28.9,38.7,26.3,33.1,24.3,76.78,9.3,228.7,55.2,20.0
Polonnaruwa,6/4/2016,32.0,26.5,29.1,38.7,26.5,33.2,24.4,76.62,10.0,244.4,45.4,20.0
Polonnaruwa,6/5/2016,32.3,26.2,28.9,39.4,26.2,33.2,24.7,78.62,10.8,234.3,39.0,20.0
Polonnaruwa,6/6/2016,31.5,26.0,28.6,37.1,26.0,32.0,24.1,77.52,13.2,236.0,43.3,20.0
Polonnaruwa,6/7/2016,32.5,25.5,28.6,39.1,25.5,31.9,23.7,75.14,8.4,214.0,49.2,20.0
Polonnaruwa,6/8/2016,29.3,25.9,27.5,33.9,25.9,30.0,23.4,78.14,13.2,226.5,58.0,20.0
Polonnaruwa,6/9/2016,31.5,25.7,28.2,37.6,25.7,31.0,23.8,77.47,11.2,234.7,56.5,20.0
Polonnaruwa,6/10/2016,30.8,25.7,28.1,36.7,25.7,31.6,24.1,79.34,13.8,239.6,58.1,19.9
Polonnaruwa,6/11/2016,32.3,25.9,28.8,37.4,25.9,32.2,23.7,74.68,12.0,240.8,45.0,20.0
Polonnaruwa,6/12/2016,31.8,25.9,28.9,37.9,25.9,33.0,24.0,75.36,12.1,241.6,53.3,19.9
Polonnaruwa,6/13/2016,31.8,25.7,28.5,36.9,25.7,31.7,23.4,74.78,10.9,241.8,54.9,20.0
Polonnaruwa,6/14/2016,32.3,25.9,28.8,37.5,25.9,32.1,23.6,74.29,9.4,235.6,59.8,20.0
Polonnaruwa,6/15/2016,32.6,26.6,28.9,36.5,26.6,31.9,22.8,70.47,13.1,239.3,56.2,19.9
Polonnaruwa,6/16/2016,30.7,26.3,28.5,35.0,26.3,31.5,22.9,72.29,12.6,240.1,86.7,20.0
Polonnaruwa,6/17/2016,31.5,25.5,28.5,36.2,25.5,31.4,23.1,73.13,15.2,240.0,87.3,19.8
Polonnaruwa,6/18/2016,31.4,25.8,28.0,35.9,25.8,30.6,23.1,74.97,9.5,235.3,80.5,20.0
Polonnaruwa,6/19/2016,31.2,25.1,27.8,35.4,25.1,30.1,22.8,74.56,9.1,229.1,72.5,20.0
Polonnaruwa,6/20/2016,31.0,25.2,27.9,35.0,25.2,30.0,22.4,72.55,9.2,250.4,69.8,20.0
Polonnaruwa,6/21/2016,31.1,25.3,27.9,35.9,25.3,30.1,22.7,74.02,9.9,228.1,87.3,20.0
Polonnaruwa,6/22/2016,31.3,26.1,28.4,35.6,26.1,31.1,22.9,72.74,8.2,249.9,85.8,20.0
Polonnaruwa,6/23/2016,30.9,26.3,28.0,34.5,26.3,30.1,22.6,72.71,7.3,253.4,93.6,20.0
Polonnaruwa,6/24/2016,30.8,26.1,28.0,34.9,26.1,30.6,23.0,74.91,7.1,257.1,94.2,20.0
Polonnaruwa,6/25/2016,32.7,25.8,28.6,36.6,25.8,30.9,22.6,71.01,6.8,253.8,71.7,20.0
Polonnaruwa,6/26/2016,32.3,25.5,28.1,36.9,25.5,30.8,22.9,74.07,6.2,234.4,69.4,20.0
Polonnaruwa,6/27/2016,31.7,26.0,28.8,36.6,26.0,31.8,23.4,73.44,10.3,234.3,68.7,20.0
Polonnaruwa,6/28/2016,31.2,26.5,28.8,35.7,26.5,31.8,22.7,70.27,12.2,240.0,73.8,20.0
Polonnaruwa,6/29/2016,30.8,26.2,28.2,34.9,26.2,30.8,22.8,73.27,12.1,239.9,81.1,19.9
Polonnaruwa,6/30/2016,32.9,26.4,29.0,37.0,26.4,31.8,22.8,70.05,13.3,249.3,55.3,19.9
Polonnaruwa,7/1/2016,33.0,25.5,28.8,37.7,25.5,31.8,23.0,71.91,12.1,235.8,42.3,20.0
Polonnaruwa,7/2/2016,33.1,25.3,28.4,37.8,25.3,31.3,23.1,73.87,10.1,228.3,32.7,20.0
Polonnaruwa,7/3/2016,33.9,25.3,29.4,38.8,25.3,32.9,23.4,71.52,22.9,218.1,26.9,20.0
Polonnaruwa,7/4/2016,33.4,26.1,29.0,38.9,26.1,32.0,23.7,74.05,7.4,256.3,21.7,20.0
Polonnaruwa,7/5/2016,32.8,24.3,28.6,37.7,24.3,31.1,22.9,72.7,8.8,226.9,31.0,20.0
Polonnaruwa,7/6/2016,32.4,25.2,28.6,37.7,25.2,31.2,23.1,73.23,14.7,230.1,25.6,20.0
Polonnaruwa,7/7/2016,32.6,24.9,28.5,37.9,24.9,31.6,23.2,73.8,13.6,232.5,47.3,20.0
Polonnaruwa,7/8/2016,31.7,26.8,28.9,36.1,29.2,32.4,22.9,70.38,12.9,253.9,54.4,19.9
Polonnaruwa,7/9/2016,31.8,26.4,28.8,36.5,26.4,31.8,22.8,70.92,14.2,249.4,55.1,20.0
Polonnaruwa,7/10/2016,32.0,26.8,29.1,36.0,29.1,32.3,22.5,68.19,16.9,248.4,47.7,19.9
Polonnaruwa,7/11/2016,33.0,26.4,29.1,36.6,26.4,31.9,22.2,66.92,14.9,233.0,43.2,20.0
Polonnaruwa,7/12/2016,32.6,26.6,29.5,36.3,26.6,32.2,22.2,65.79,12.7,236.7,39.4,20.0
Polonnaruwa,7/13/2016,32.6,25.8,28.4,36.5,25.8,30.6,22.1,69.24,13.8,234.6,36.2,20.0
Polonnaruwa,7/14/2016,32.9,25.4,28.7,38.0,25.4,31.4,22.8,71.41,8.0,225.5,56.4,20.0
Polonnaruwa,7/15/2016,31.7,25.8,28.0,36.6,25.8,30.1,23.0,74.75,8.9,212.4,73.5,20.0
Polonnaruwa,7/16/2016,30.1,25.1,27.9,34.4,25.1,30.4,22.7,73.95,7.7,230.2,82.4,20.0
Polonnaruwa,7/17/2016,30.1,25.3,27.0,34.6,25.3,28.3,22.8,78.61,9.3,235.2,88.8,19.9
Polonnaruwa,7/18/2016,31.6,24.6,28.3,35.6,24.6,30.7,22.6,72.17,9.9,241.6,53.4,20.0
Polonnaruwa,7/19/2016,32.6,25.2,28.2,37.4,25.2,30.6,22.8,73.53,9.8,249.1,59.5,20.0
Polonnaruwa,7/20/2016,32.1,24.8,27.7,37.5,24.8,30.1,23.2,77.22,7.8,254.9,73.1,20.0
Polonnaruwa,7/21/2016,31.9,25.6,28.2,35.8,25.6,30.6,23.1,74.75,7.8,243.0,77.2,20.0
Polonnaruwa,7/22/2016,32.3,25.1,28.4,35.8,25.1,30.7,22.3,70.48,8.6,241.4,72.0,20.0
Polonnaruwa,7/23/2016,30.6,25.7,28.1,34.1,25.7,30.2,22.1,70.5,9.6,233.1,88.1,20.0
Polonnaruwa,7/24/2016,30.0,25.7,27.6,34.0,25.7,29.7,22.7,74.86,10.1,236.5,75.9,19.9
Polonnaruwa,7/25/2016,31.6,24.3,27.4,37.1,24.3,29.6,23.2,79.01,8.7,226.9,72.8,19.8
Polonnaruwa,7/26/2016,30.4,24.2,27.0,35.6,24.2,29.6,23.7,82.48,5.4,228.9,70.1,20.0
Polonnaruwa,7/27/2016,31.3,24.5,26.6,36.3,24.5,28.2,23.4,83.21,7.3,214.3,64.2,19.6
Polonnaruwa,7/28/2016,29.9,24.2,26.4,34.8,24.2,27.7,23.2,83.36,7.9,206.8,39.5,20.0
Polonnaruwa,7/29/2016,26.9,24.5,25.5,29.6,24.5,26.1,23.1,86.47,5.6,219.6,60.0,19.7
Polonnaruwa,7/30/2016,31.2,25.2,27.4,35.4,25.2,29.2,22.9,77.33,9.1,234.4,70.9,19.8
Polonnaruwa,7/31/2016,32.3,25.6,28.4,35.6,25.6,30.5,22.1,69.52,8.0,241.1,48.4,20.0
Polonnaruwa,8/1/2016,32.0,25.3,28.0,34.8,25.3,29.5,21.8,70.31,11.0,238.1,47.8,20.0
Polonnaruwa,8/2/2016,31.9,25.4,28.4,35.3,25.4,30.3,21.4,66.85,15.8,259.3,51.3,20.0
Polonnaruwa,8/3/2016,31.4,25.9,28.7,34.8,25.9,30.8,21.8,66.64,14.4,240.6,49.6,20.0
Polonnaruwa,8/4/2016,31.8,25.4,28.4,35.4,25.4,30.9,22.2,69.59,12.9,241.2,46.8,20.0
Polonnaruwa,8/5/2016,33.4,26.3,30.3,37.3,26.3,33.3,22.3,63.59,9.4,234.2,46.8,20.0
